scope,month,mean,p10,p25,p50,p75,p90,layer,cal80_lo,cal80_hi
LATAM,2026-04-01,2402294.2125,790000.0,1366700.0,2219900.0,3231100.0,4262050.0,all,,
LATAM,2026-05-01,1575679.6875,308100.0,718900.0,1378550.0,2251500.0,3096800.0,all,,
LATAM,2026-06-01,3087267.6625,1204750.0,1955250.0,2919050.0,4064550.0,5178450.0,all,,
LATAM,2026-07-01,3503184.8875,1164855.0000000002,1998700.0,3339725.0,4729137.5,6143039.999999999,all,,
LATAM,2026-08-01,2611958.2375,647800.0,1291650.0,2279150.0,3637950.0,4977395.0,all,,
LATAM,2026-09-01,3411661.4125,823180.0000000008,1784412.5,3258750.0,4743950.0,6209400.0,all,,
LATAM,2026-10-01,2964206.4,749710.0000000002,1461500.0,2640575.0,4096150.0,5681284.999999999,all,,
LATAM,2026-11-01,2815965.8625,647800.0,1266962.5,2545775.0,3973700.0,5424139.999999999,all,,
LATAM,2026-12-01,3416593.975,1070450.0,1911800.0,3201475.0,4635325.0,6142645.0,all,,
APAC,2026-01-01,324128.3625,0.0,0.0,255600.0,596400.0,830700.0,all,,
APAC,2026-02-01,1909410.3375,670950.0,1050800.0,1729350.0,2757750.0,3431410.0,all,,
APAC,2026-03-01,2108849.0,735000.0,1256750.0,1980200.0,2848550.0,3672850.0,all,,
APAC,2026-04-01,3052672.6,944850.0,1839225.0,2932125.0,4125600.0,5251725.0,all,,
APAC,2026-05-01,2460324.6375,810180.0000000001,1395062.5,2330225.0,3320587.5,4280490.0,all,,
APAC,2026-06-01,2538356.2125,670950.0,1335837.5,2323725.0,3417950.0,4647060.0,all,,
APAC,2026-07-01,2035362.6625,482800.0,1001100.0,1789200.0,2732562.5,3895980.0,all,,
APAC,2026-08-01,2106441.0,351450.0,837800.0,1691000.0,2809350.0,4650539.999999999,all,,
APAC,2026-09-01,1768164.4875,223650.0,685150.0,1331400.0,2310112.5,3771690.0,all,,
APAC,2026-10-01,3578240.3375,630000.0,1347100.0,2949975.0,5443062.5,6933525.0,all,,
APAC,2026-11-01,3232768.8625,497000.0,1239437.5,2462750.0,4937050.0,6829275.0,all,,
APAC,2026-12-01,3915936.3375,905480.0000000005,1654350.0,3184925.0,5774700.0,7542649.999999999,all,,
EMEA,2026-01-01,4268454.25,1389545.0000000002,2582437.5,4055800.0,5868537.5,7317045.0,all,,
EMEA,2026-02-01,5948422.5,3153730.0,4245950.0,5753625.0,7482987.5,9028485.0,all,,
EMEA,2026-03-01,3654801.5625,1609320.0,2362550.0,3441925.0,4656475.0,6014239.999999999,all,,
EMEA,2026-04-01,3645505.6625,1192305.0,2055100.0,3551550.0,4886312.5,6225854.999999999,all,,
EMEA,2026-05-01,4006183.5,1233710.0,2406600.0,3796325.0,5415987.5,6946835.0,all,,
EMEA,2026-06-01,4619595.15,1937300.0,2899500.0,4371750.0,6003087.5,7717600.0,all,,
EMEA,2026-07-01,3377505.375,1051925.0000000002,1893275.0,3058000.0,4536825.0,6065830.0,all,,
EMEA,2026-08-01,3252268.4125,1236400.0,1941350.0,3007250.0,4301800.0,5611320.0,all,,
EMEA,2026-09-01,4498116.225,1970930.0,2962037.5,4305075.0,5806187.5,7290165.0,all,,
EMEA,2026-10-01,4258397.0125,1748700.0,2742475.0,4020525.0,5602762.5,7137450.0,all,,
EMEA,2026-11-01,4158248.225,1755535.0,2599175.0,3872150.0,5412887.5,7012940.0,all,,
EMEA,2026-12-01,4935006.975,2019500.0,3185037.5,4689925.0,6459075.0,8132929.999999999,all,,
North America,2026-01-01,20283164.425,16425285.0,18363750.0,20339150.0,22394437.5,24107350.0,all,,
North America,2026-02-01,18555755.975,14703450.0,16503512.5,18546350.0,20534200.0,22426600.0,all,,
North America,2026-03-01,18573397.625,14602605.0,16458900.0,18525600.0,20625500.0,22614180.0,all,,
North America,2026-04-01,22401253.875,17312970.0,19734287.5,22538650.0,25175975.0,27443950.0,all,,
North America,2026-05-01,20060860.3375,15084835.0,17371900.0,20027900.0,22611275.0,25062265.0,all,,
North America,2026-06-01,20637721.75,15101435.0,17376050.0,20152400.0,23485887.5,26863365.0,all,,
North America,2026-07-01,25108205.5,16562235.0,21183675.0,25331600.0,29025100.0,32731880.0,all,,
North America,2026-08-01,18521689.6625,11980220.0,14407762.5,17689375.0,21966987.5,26269915.0,all,,
North America,2026-09-01,19165946.0375,12826820.0,15118450.0,18382425.0,22240887.5,26946365.0,all,,
North America,2026-10-01,20245050.825,13722805.0,16396650.0,19471800.0,23379025.0,27539815.0,all,,
North America,2026-11-01,23127211.3,16338135.0,18998700.0,22472250.0,26776837.5,30789265.0,all,,
North America,2026-12-01,20484253.7125,13843985.0,16403912.5,19938675.0,23772237.5,28203815.0,all,,
India (in APAC),2026-01-01,285390.7125,0.0,0.0,138450.0,596400.0,734850.0,all,,
India (in APAC),2026-02-01,914544.7875,0.0,670950.0,905250.0,1267350.0,1618800.0,all,,
India (in APAC),2026-03-01,512005.85,0.0,223650.0,493450.0,809400.0,1089850.0,all,,
India (in APAC),2026-04-01,998515.6,0.0,138450.0,596400.0,1757250.0,2287264.999999999,all,,
India (in APAC),2026-05-01,1055614.6875,0.0,482800.0,834250.0,1618800.0,2365364.999999999,all,,
India (in APAC),2026-06-01,1171449.4125,0.0,482800.0,894600.0,1757250.0,2591500.0,all,,
India (in APAC),2026-07-01,1069404.6625,0.0,351450.0,823600.0,1604600.0,2382759.9999999995,all,,
India (in APAC),2026-08-01,879860.4,0.0,312400.0,685150.0,1320600.0,1991904.9999999998,all,,
India (in APAC),2026-09-01,838588.9875,0.0,124250.0,685150.0,1275337.5,2069650.0,all,,
India (in APAC),2026-10-01,825549.8375,0.0,223650.0,525400.0,1268237.5,2012850.0,all,,
India (in APAC),2026-11-01,1023769.4125,0.0,312400.0,717100.0,1618800.0,2367850.0,all,,
India (in APAC),2026-12-01,1183830.0375,124250.0,453512.5,924775.0,1735950.0,2541800.0,all,,
